app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "gpu_status", "unix_time_s": 1785716416.5179434, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716416.621231, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:44258 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716418.1967034, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:49628 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716420.0756845, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:47292 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716420.115393, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:37014 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716420.4668298, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:58678 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716422.4068866, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:50282 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716430.946702, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:45700 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716440.3448646, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:37442 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716441.9110537, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59832 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716443.617399, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:36348 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716443.7818775, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:58842 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716445.4560773, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:49546 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716446.7029965, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:50264 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716448.2772224, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:33554 - "POST /advertise HTTP/1.1" 200 OK
