app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "gpu_status", "unix_time_s": 1785567607.425019, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567607.5562842, "from_node": "wafl507"}
app-1  | INFO:     127.0.0.1:48120 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567608.0869489, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:50666 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567609.3405983, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:55766 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567618.1158593, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:45136 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567629.2789755, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:44490 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567630.965167, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:48802 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567632.1622944, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:39104 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567633.3404334, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:48080 - "POST /advertise HTTP/1.1" 200 OK
