app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "gpu_status", "unix_time_s": 1785567598.0520072, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567598.1645412, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:34172 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567599.839295, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:55278 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567601.0706193, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:33104 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567602.234294, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:44132 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567603.753284, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:35834 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567604.9565961, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:53008 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567606.1382792, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:56348 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567607.26722, "from_node": "healthcheck"}
app-1  | INFO:     127.0.0.1:34176 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567607.5561886, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:51448 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567608.0847313, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:52644 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567609.3388922, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59898 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567618.1148264, "from_node": "healthcheck"}
app-1  | INFO:     127.0.0.1:41704 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567629.276355, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:54346 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567630.9631147, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:55640 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567632.1602676, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:44652 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567633.3377304, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:48386 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567633.8374858, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:50982 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567636.0802264, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:33740 - "POST /advertise HTTP/1.1" 200 OK
