app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "gpu_status", "unix_time_s": 1785567606.0389948, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567606.139651, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:52090 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567607.2696588, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:52506 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567607.5589118, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:55558 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567608.0878448, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:59486 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567609.341797, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:58464 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567618.1166108, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:49402 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567629.2801547, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:48868 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567630.964499, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:54892 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567632.163243, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:59200 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567633.342798, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:49102 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567633.840524, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:34498 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567636.0835428, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:58596 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567637.2439425, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:34502 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567637.64356, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:43714 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567638.1468766, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:58770 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567639.3998594, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:34926 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567659.398446, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:55374 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567661.0467365, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:60900 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567661.0700133, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.028921669958549702, "received_at_unix_time_s": 1785567661.0650287, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55386 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567662.2460673, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:58592 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567663.1951325, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.009665381390626513, "received_at_unix_time_s": 1785567663.1902244, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55394 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567663.462951, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:47708 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567663.9171183, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:46646 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567666.163789, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:48990 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567667.3209214, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:58904 - "POST /advertise HTTP/1.1" 200 OK
