app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "gpu_status", "unix_time_s": 1785256642.792523, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256642.8736646, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:54930 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256651.2149682, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:57172 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256661.5138824, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58790 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256663.67434, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:46530 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256664.1442723, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:33622 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256665.633674, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:36558 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256667.7813642, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:60530 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256668.9819813, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:34718 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256670.5319164, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:57184 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256670.8789356, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:52860 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256671.334244, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:40966 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256672.9311624, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:54454 - "POST /advertise HTTP/1.1" 200 OK
