app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "gpu_status", "unix_time_s": 1784681913.468908, "model": "isotnek/qwen3.5:9B-Unsloth-UD-Q4_K_XL", "size_vram_bytes": 5666399845, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681930.2394886, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:47950 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681941.6172836, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:43966 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681945.408943, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:42664 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681948.9028773, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:50794 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681950.828023, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:42666 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681951.8243032, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.101:50796 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681952.637502, "from_node": "healthcheck"}
app-1  | INFO:     127.0.0.1:41892 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681953.5284865, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.103:35202 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681960.315768, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:48300 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681971.6552508, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:45452 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681975.453565, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58066 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681978.9473279, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:52114 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784681989.1836193, "request_id": "d89506b1-b526-4571-b143-62faf6c43adb", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8766895722650232, "received_at_unix_time_s": 1784681987.6194136, "local_inference_ms": 1564}
app-1  | INFO:     192.168.15.100:36280 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784681990.359467, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:35892 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682001.5366507, "request_id": "1642967e-e4ce-4a59-b227-da1bccf76857", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8300891675181391, "received_at_unix_time_s": 1784682000.6691725, "local_inference_ms": 867}
app-1  | INFO:     192.168.15.100:36962 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682001.7012818, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:33688 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682005.4938211, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:52098 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682008.9855804, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59378 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682020.3967497, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:37064 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682021.0612135, "request_id": "ae4d2aed-1875-4b8a-b564-9549c93dde03", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8787169290112214, "received_at_unix_time_s": 1784682020.1648803, "local_inference_ms": 896}
app-1  | INFO:     192.168.15.100:49518 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682031.7347023, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:40440 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "dispatch_done", "unix_time_s": 1784682035.3917787, "request_id": "ae4d2aed-1875-4b8a-b564-9549c93dde03", "received_at_unix_time_s": 1784682021.1019006, "local_inference_ms": 14289}
app-1  | INFO:     192.168.15.100:49524 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682035.5296094, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58326 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682036.4001787, "request_id": "c0b80c67-db04-4c97-b381-299fba25b522", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8776911994991435, "received_at_unix_time_s": 1784682035.4715343, "local_inference_ms": 928}
app-1  | INFO:     192.168.15.100:58316 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682039.0239396, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:52172 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "dispatch_done", "unix_time_s": 1784682047.9585264, "request_id": "c0b80c67-db04-4c97-b381-299fba25b522", "received_at_unix_time_s": 1784682036.4394927, "local_inference_ms": 11519}
app-1  | INFO:     192.168.15.100:58336 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682048.9974802, "request_id": "c054e666-9e0b-4fa0-b779-6029ceddee92", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8770746982251947, "received_at_unix_time_s": 1784682048.0452046, "local_inference_ms": 952}
app-1  | INFO:     192.168.15.100:44140 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682050.435619, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:48746 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682061.4985635, "request_id": "f5190145-1cc0-4fa3-b12b-38c399700b03", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8784706292255989, "received_at_unix_time_s": 1784682060.6522386, "local_inference_ms": 846}
app-1  | INFO:     192.168.15.100:59364 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682061.7813768, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:58404 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682065.570254, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:34340 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682069.061303, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:52054 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "dispatch_done", "unix_time_s": 1784682073.211328, "request_id": "f5190145-1cc0-4fa3-b12b-38c399700b03", "received_at_unix_time_s": 1784682061.6212807, "local_inference_ms": 11590}
app-1  | INFO:     192.168.15.100:59366 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1784682074.7110603, "request_id": "155f90a8-ef22-40e1-a3f2-adc87785268d", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.8786682635915948, "received_at_unix_time_s": 1784682073.298511, "local_inference_ms": 1412}
app-1  | INFO:     192.168.15.100:34350 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1784682080.477656, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:33988 - "POST /advertise HTTP/1.1" 200 OK
