app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "gpu_status", "unix_time_s": 1785567600.9573832, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567601.072703, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:46146 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567602.2376137, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:53572 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567603.7580187, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:49612 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567604.959646, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:40126 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567606.141472, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:40474 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567607.2697237, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:53200 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567607.5594153, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:50464 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567608.0888577, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:57298 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567609.342725, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:56084 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567618.1167977, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:55722 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567629.2801318, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:47338 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567630.9660156, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:42810 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567632.1631892, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:50016 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567633.3430877, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:59468 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567633.8412986, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:35366 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567636.0842447, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:46322 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567637.2461078, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:53512 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567637.6439202, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:46996 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567638.1474493, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:40016 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567639.4010627, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:47642 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567659.398681, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:55178 - "POST /advertise HTTP/1.1" 200 OK
