app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "gpu_status", "unix_time_s": 1785567608.0061293, "model": "qwen3.5:4b-q4_K_M", "size_vram_bytes": 3202676161, "using_gpu": true}
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567608.0891368, "from_node": "wafl508"}
app-1  | INFO:     127.0.0.1:58416 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567609.3445485, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:60810 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567618.1202886, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:58920 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567629.2825835, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:47072 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567630.9690866, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:38948 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567632.1662283, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:50688 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567633.3459547, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:47168 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567633.8436158, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:43430 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567636.0862694, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:41684 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567637.248612, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:40850 - "POST /advertise HTTP/1.1" 200 OK
